,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1
Potnu 2,28.603,27.746,27.76,28.194,29.454,29.627,28.895,27.353,26.735,26.922,25.299,24.95,23.426,22.33,22.272,23.041,22.125,20.815,19.192,18.356,18.277,17.905,18.703,19.895,20.788,20.93,21.334,21.174,20.502,20.678,20.215,19.942,19.542,19.994,19.911,19.564,18.956,18.206,17.341,17.801,17.862,17.665,18.147,17.843,18.274,18.295,19.753,21.582,21.272,21.391,21.466,20.853,21.419,22.061,22.234,22.599,23.117,24.457,25.075,25.045,25.691,26.054,25.343,24.995,27.118,28.692,29.452,30.205,30.363,30.238,31.19,30.723,30.191,30.39,31.729,31.778,32.896,33.851,33.108,32.779,33.523,34.972,35.768,35.69,34.766,32.745,30.517,29.12,27.937,25.739,23.91,22.804,22.311,21.148,21.455,21.832,19.137,16.988,15.563,13.809
Potnu 3,nan,nan,nan,nan,nan,3.7868,3.8182,3.8179,3.8216,5.9084,8.1844,9.1596,10.823,11.707,13.408,14.375,12.789,11.909,11.539,10.826,9.6401,8.7039,8.8146,8.3256,7.4114,7.3652,7.1288,6.74,6.32,6.0929,6.2175,6.6761,6.9552,8.5512,10.916,10.307,9.3837,8.8652,9.0559,10.042,10.535,10.383,9.9092,10.647,9.1751,9.3016,9.3839,9.0434,7.8738,7.4875,8.0738,8.555,8.8461,9.5888,10.299,10.425,11.354,10.265,9.1853,8.7431,8.5454,7.9193,7.0333,6.563,6.4384,5.9598,5.572,5.1088,4.9977,4.9185,4.6857,4.5694,4.3494,3.8782,3.5811,3.5577,3.462,3.8655,3.765,3.7835,3.6448,3.5087,3.3127,3.1952,3.2487,3.2792,3.1857,3.254,3.2819,3.2061,3.1299,3.0038,3.0355,2.8958,2.7689,2.8249,2.7465,2.7808,2.7186,2.6804
Potnu 4,22.549,16.512,18.025,17.784,20.371,20.698,19.6,18.506,17.954,17.728,17.92,18.204,18.635,19.508,19.576,18.589,17.467,16.498,15.512,16.056,16.671,16.961,17.356,17.994,18.506,18.68,18.457,18.167,18.113,18.297,18.713,18.237,18.227,18.291,18.164,17.824,18.222,19.032,19.843,19.864,19.402,19.766,19.903,19.567,18.552,17.934,18.476,18.897,19.237,19.173,19.67,19.57,18.771,19.712,20.515,21.646,21.906,22.043,21.476,21.613,22.017,22.374,22.676,22.596,21.682,21.311,21.796,22.723,23.429,23.836,23.388,22.416,22.39,22.357,22.216,22.348,22.626,21.849,20.725,20.572,20.394,20.19,19.733,19.523,18.955,18.886,18.449,18.288,17.698,18.382,17.637,16.556,16.234,15.23,14.599,14.028,13.423,12.716,12.881,12
Potnu 5,5.007,5.7472,6.0697,6.2431,6.8411,6.5606,6.3229,6.3536,6.051,5.8656,6.0002,5.9444,5.8941,5.4265,5.0783,5.3571,5.6776,5.9953,6.5882,6.1766,6.2511,6.2073,6.1475,5.9837,5.9332,5.7262,5.7064,5.6811,5.8669,6.0293,6.188,6.214,6.294,6.3637,6.2476,6.4588,6.7974,6.4493,6.2991,6.4457,6.3625,6.4334,6.4162,6.5282,6.4939,6.7502,6.8676,7.2396,7.2608,7.2984,7.2278,7.5861,7.7635,7.5878,7.4279,7.9132,8.2808,8.2208,8.3343,8.6851,8.8269,8.5744,8.7651,8.435,7.9343,8.1754,8.4151,8.283,8.2562,8.6422,8.583,8.5159,8.3432,8.3191,8.3246,8.3051,8.5632,8.6132,8.8533,9.2283,9.601,10.078,10.471,10.591,10.838,10.443,10.069,9.5646,8.9445,9.4626,10.312,10.013,10.154,10.623,10.516,9.9571,10.385,10.293,10.051,10
Potnu 6,23.107,23.268,23.527,23.998,24.526,24.087,23.667,23.864,24.425,23.827,23.289,23.069,22.388,21.843,21.382,22.016,21.572,21.73,21.28,21.384,21.125,20.506,21.278,21.028,21.32,21.285,21.491,21.05,20.21,20.098,19.817,20.045,20.886,21.209,22.043,22.319,22.077,22.311,21.96,21.64,21.123,22.067,23.706,24.176,24.624,24.845,26.245,27.749,28.739,28.274,27.812,28.125,28.082,27.9,27.863,28.251,28.552,29.331,30.159,29.666,29.585,31.414,32.893,34.283,34.093,33.961,32.521,32.543,33.816,33.242,33.45,32.942,31.128,30.584,29.201,27.379,28.088,29.701,30.185,32.202,33.913,31.526,28.818,28.131,26.101,25.584,23.49,23.184,23.623,21.379,19.007,16.074,17.256,14.884,14.242,10.796,10.073,9.2866,8.325,8
Potnu 7,24.848,25.275,26.158,26.762,25.989,25.385,25.047,24.387,22.962,21.573,20.804,21.297,22.045,22.282,21.991,21.878,21.881,22.604,22.67,22.854,22.931,23.102,22.252,21.097,20.386,20.341,21.893,22.967,23.748,24.216,24.905,24.737,24.805,24.386,24.604,23.434,22.205,22.089,21.525,21.388,21.511,22.107,22.372,22.733,22.115,22.454,21.989,20.88,21.173,21.105,20.816,20.84,21.031,21.101,21.154,21.961,22.096,22.099,21.505,21.431,22.349,23.02,23.808,24.129,23.762,23.37,23.215,23.648,23.751,24.717,24.061,23.653,23.574,23.734,24.16,23.88,22.801,22.432,22,21.883,21.412,21.594,22.076,22.033,22.515,22.518,21.867,21.723,21.232,21.395,20.582,20.271,19.718,19.344,19.327,18.731,18.306,18.589,17.839,17.533
Potnu 8,14.636,15.12,15.301,14.884,14.449,14.322,14.408,14.11,13.11,12.468,12.259,12.373,12.335,12.426,12.303,12.556,13.236,13.141,13.584,13.266,12.903,12.805,12.461,12.196,11.89,11.664,11.409,12.043,12.711,12.729,13.069,12.805,12.257,12.654,13.144,13.879,14.306,14.054,14.272,14.513,14.831,14.862,14.95,14.718,14.767,14.638,15.153,15.863,15.623,14.535,14.517,14.612,14.493,14.22,14.484,14.437,15.237,15.419,15.527,15.391,15.453,15.458,15.968,15.994,16.497,16.353,16.846,16.886,17.182,17.269,16.98,17.551,17.901,17.945,17.305,17.084,15.993,16.449,16.78,16.443,16.901,17.159,16.594,16.389,16.946,17.374,17.322,17.146,17.458,17.642,17.996,17.792,18.108,16.718,16.662,16.894,17.056,18.755,19.351,20.401
Potnu 9,14.097,12.078,12.387,15.244,17.193,19.028,20.094,21.172,19.542,19.731,20.203,21.087,20.177,19.963,21.391,21.69,22.797,23.526,24.421,25.802,25.187,25.675,25.485,25.884,25.224,26.134,25.041,24.635,25.135,25.395,26.61,25.978,25.829,26.464,27.338,27.794,28.515,28.22,26.868,26.288,25.052,24.7,25.405,24.8,24.55,25.145,24.353,23.977,23.511,22.385,21.278,20.451,19.479,18.334,19.431,19.278,18.241,17.822,16.644,16.141,15.556,15.658,15.487,15.629,15.156,15.317,14.827,13.765,14.274,14.673,15.184,14.73,13.772,13.49,13.947,13.023,12.057,10.916,9.7581,8.8907,8.922,8.2685,7.2766,7.1374,6.3517,5.3966,4.8521,4.7774,4.9342,4.7584,4.7748,4.5819,4.5366,4.672,4.5283,4.5009,4.4637,4.3663,4.2302,4.0409
Savage Bluffs 1,19.275,19.907,20.466,21.819,23.278,22.622,23.257,22.661,22.884,22.949,22.995,23.602,24.052,24.386,23.178,23.241,21.487,21.107,20.722,21.316,21.83,21.252,20.847,20.384,19.106,18.157,17.232,19.185,20.749,20.924,20.678,18.968,19.096,21.053,20.46,20.072,19.768,20.73,21.04,21.028,21.251,21.44,20.828,22.188,23.296,23.261,23.256,23.646,23.57,23.086,23.526,23.929,24.123,23.437,23.658,23.656,23.484,23.667,23.064,22.757,22.177,21.481,21.027,21.263,21.223,21.141,22.04,21.96,23.535,23.223,22.763,23.438,23.246,23.278,23.232,22.558,21.93,22.703,24.004,24.024,23.531,24.11,24.342,23.883,22.488,21.382,21.687,22.273,20.986,21.176,20.337,19.968,17.836,16.435,16.619,16.073,14.686,13.495,13.692,12.046
Savage Bluffs 2,31.239,26.62,26.479,26.536,25.74,24.777,24.026,24.803,24.615,24.037,23.846,24.245,24.199,24.339,25.011,24.66,24.746,24.769,25.135,25.064,24.877,25.394,24.854,23.469,22.643,22.175,22.162,23.526,23.845,24.21,24.589,24.089,24.468,24.861,25.266,24.816,25.234,25.474,25.582,25.166,25.835,26.939,27.048,27.206,27.572,27.044,26.462,27.034,27.309,28.171,28.513,28.358,28.7,28.632,28.499,29.375,30.016,30.199,30.252,29.65,28.827,27.874,27.713,26.468,26.239,25.765,24.883,24.954,24.915,25.241,25.677,24.814,24.939,24.612,23.918,23.55,24.001,23.491,22.636,23.593,23.502,24.389,25.265,25.99,25.536,25.478,26.588,26.196,25.709,25.184,24.551,24.856,25.16,25.144,25.24,26.317,26.845,25.968,26.329,26.673
Savage Bluffs 3,31.705,28.141,25.808,24.616,24.748,24.42,24.758,24.16,24.568,25.266,24.937,25.107,25.745,26.648,26.31,26.594,26.664,27.169,27.272,26.637,26.64,25.432,24.787,24.486,24.689,24.838,24.557,24.282,24.352,24.585,25.348,26.454,26.772,26.267,26.401,26.52,26.378,27.153,26.405,26.133,25.144,24.249,24.509,24.716,25.951,25.905,26.501,26.024,26.605,26.125,26.146,26.832,27.379,27.566,28.498,28.289,27.555,27.13,28.007,28.348,29.49,29.646,29.336,30.485,30.944,30.007,29.472,30.366,30.931,30.966,31.088,31.025,31.502,32.031,31.053,30.127,31.75,31.064,31.178,32.105,31.791,31.88,32.805,34.05,33.177,33.755,34.706,34.476,34.68,32.75,35.327,32.734,33.214,31.889,28.342,28.421,25.575,27.759,28.171,28
Savage Bluffs 4,26.218,26.608,27.49,27.705,26.671,25.957,24.569,24.699,23.776,22.047,22.009,21.857,21.933,22.187,20.961,20.332,19.826,18.896,19.379,20.685,20.204,20.917,21.178,22.223,21.774,21.106,21.627,22.065,22.192,22.361,22.677,23.073,24.205,23.289,24.689,24.83,22.883,21.983,21.698,21.578,19.338,19.386,21.288,22.868,23.842,23.934,24.49,24.224,24.663,25.249,26.704,27.607,28.444,29.739,30.772,30.99,30.994,31.058,30.259,29.971,30.47,29.681,29.157,29.638,27.547,24.505,22.27,19.421,17.647,14.839,13.576,12.795,12.568,11.554,10.728,10.322,9.4647,8.1717,7.3825,6.3186,6.0458,5.7659,5.4607,5.1265,4.789,4.7865,4.6506,4.5934,4.5331,4.5578,4.2458,4.1258,4.069,3.9097,4.0111,3.9317,3.6782,3.5697,3.4279,3.2935
Savage Bluffs 5,38.071,37.919,38.365,38.284,37.899,36.679,36.015,35.732,34.731,33.598,32.601,31.309,31.133,32.427,30.79,31.647,31.673,32.436,32.728,35.204,34.557,33.993,33.973,33.368,33.661,34.745,35.512,36.022,35.419,35.906,35.995,36.104,36.049,34.682,33.268,32.089,31.383,30.991,30.559,30.721,31.801,32.314,32.518,32.219,32.029,31.241,30.782,30.567,30.118,29.536,29.041,28.553,28.136,27.543,28.854,29.341,28.892,28.913,29.952,29.735,28.999,26.925,26.619,26.669,27.763,29.735,28.984,26.257,24.1,23.214,22.095,19.02,17.968,17.727,16.412,13.285,14.012,13.154,12.475,11.024,10.903,10.238,7.4695,6.991,6.0202,5.8472,5.815,5.9353,5.7027,5.1088,4.5766,4.5286,4.3186,4.1668,3.6647,3.4025,2.4868,2.1941,2.1805,2
Savage Bluffs 6,40.142,40.973,40.82,40.915,39.985,39.764,38.617,38.388,39.172,39.459,38.082,36.307,35.007,34.757,33.643,32.883,32.927,32.745,32.409,31.061,30.155,29.416,28.871,29.07,27.983,27.663,27.126,27.782,28,28.772,29.827,30.807,30.925,31.273,30.854,30.837,31.069,29.405,28.947,28.994,28.459,29.203,29.623,29.517,29.083,29.698,29.859,30.313,30.072,30.299,31.817,32.772,32.114,32.386,31.613,31.405,30.467,29.645,29.488,27.984,27.271,27.221,27.799,26.712,26.609,25.754,26.081,25.945,26.35,24.715,24.774,22.674,23.886,23.953,22.471,22.843,21.928,22.396,20.793,18.623,17.857,16.779,16.704,17.037,15.757,14.365,12.533,11.838,10.581,10.122,8.8666,8.9626,8.8403,8.7945,8.8507,8.5589,8.7414,7.8611,7.1976,7.1441
Savage Bluffs 7,16.313,16.203,16.7,16.507,17.389,18.849,19.339,19.265,19.079,20.508,20.521,20.367,19.544,19.215,18.346,18.682,20.029,20.791,22.115,21.221,21.305,20.34,19.691,19.389,19.833,20.25,20.047,19.718,19.863,20.16,20.534,20.318,19.798,20.207,19.649,19.429,19.813,19.399,19.559,19.675,20.218,20.654,20.731,20.579,21.318,21.339,21.11,21.13,19.968,19.664,19.402,19.129,19.382,18.872,18.792,18.815,18,18.126,18.469,18.137,17.573,17.141,17.188,17.416,17.135,17.391,17.098,18.056,17.95,17.933,17.616,18.042,19.352,19.43,19.277,19.428,19.684,20.201,20.331,20.49,19.101,19.701,19.224,17.223,16.882,16.506,14.625,13.363,13.644,13.774,13.857,12.906,12.099,11.3,10.336,9.7751,9.5775,9.9103,9.8213,9.7449
Savage Bluffs 8,35.398,37.625,36.325,32.98,28.93,27.876,27.187,28.209,29.074,29.071,31.32,30.882,29.825,29.983,30.811,30.283,27.728,26.469,22.954,21.803,20.578,20.212,19.408,18.611,19.479,19.728,18.379,18.344,18.12,17.026,16.183,16.674,16.039,15.684,15.715,15.608,15.355,15.739,15.262,15.822,16.535,17.378,17.103,16.399,16.372,16.06,15.727,15.492,15.082,15.545,15.924,16.483,16.481,15.754,16.748,17.399,18.122,17.858,18.679,19.427,20.707,21.681,21.765,21.594,21.708,21.816,20.788,20.229,19.868,20.58,21.414,21.746,22.486,22.579,22.663,22.671,23.445,24.005,24.272,23.904,24.221,24.045,24.481,25.547,25.139,26.332,26.995,26.685,24.96,24.337,23.472,23.878,23.282,23.246,21.308,19.759,18.846,18.891,17.233,14.319
Savage Bluffs 9,14.315,13.035,12.405,11.492,11.06,11.434,11.806,12.064,11.584,11.357,10.28,10.356,10.657,10.748,11.634,10.878,9.906,9.7404,9.588,9.1524,9.2707,8.8877,9.1719,9.3521,9.2243,9.0949,9.7831,9.5128,10.065,10.395,10.575,10.853,11.219,10.971,11.443,11.63,12.332,12.327,12.223,12.672,12.963,13.713,13.727,13.656,14.085,14.527,14.319,13.646,13.835,13.954,13.832,13.817,13.888,13.115,12.789,12.114,11.746,11.737,12.066,12.752,11.844,11.797,12.036,11.926,11.308,11.332,11.886,11.504,11.512,11.252,11.677,12.283,12.537,13.323,14.963,14.853,15.011,14.899,15.693,17.09,17.015,16.897,17.153,17.03,16.378,15.804,14.794,13.968,14.632,14.958,16.183,14.244,13.12,13.891,12.632,11.009,10.681,10.385,9.8816,11.819
Schooner Creek 1,18.895,18.911,18.641,18.728,18.997,19.415,18.963,18.879,18.916,19.291,18.855,18.236,18.719,18.433,17.612,17.185,17.287,17.345,17.117,16.282,15.751,15.488,15.271,14.945,14.912,15.095,14.979,14.649,14.434,14.156,14.181,14.209,14.314,14.295,14.353,14.158,14.226,13.882,14.201,14.236,14.64,14.568,14.636,14.176,14.166,14.126,14.253,14.373,14.251,13.935,13.5,13.759,14.208,14.186,14.056,14.224,13.96,13.767,14.064,14.13,14.494,14.505,14.096,13.92,14.073,14.781,14.573,15.635,15.988,16.613,16.634,16.858,16.94,17.249,17.325,17.928,18.691,18.504,18.49,18.331,19.259,20.625,20.247,20.909,21.633,21.369,21.029,20.945,20.665,20.178,18.449,18.134,15.817,14.699,13.48,12.359,12.87,11.887,11.83,11.119
Schooner Creek 2,19.457,19.774,19.482,18.926,18.882,18.556,18.442,18.208,17.668,18.7,18.082,18.066,18.514,17.789,17.635,17.759,17.468,16.896,16.709,16.548,16.834,16.99,17.604,17.542,17.049,16.827,17.038,17.06,17.58,17.245,17.043,17.05,16.843,17.082,17.399,17.677,18.132,18.477,18.488,18.961,19.237,19.336,18.906,18.877,19.166,18.911,19.494,19.511,19.538,19.148,19.32,19.207,19.209,19.182,19.115,19.895,19.946,19.982,20.255,20.036,20.082,20.642,21.285,21.27,21.019,21.89,21.537,21.629,21.974,21.827,21.586,20.741,20.128,19.197,18.511,18.077,17.445,17.148,17.029,16.714,16.824,16.894,16.413,16.269,16.621,15.118,16.093,16.859,17.598,16.687,16.735,15.801,15.519,15.296,13.864,11.684,10.171,9.346,9.3472,8.1513
Schooner Creek 3,13.694,14.28,13.881,13.41,13.345,13.77,13.038,11.069,11.038,10.716,10.531,10.723,10.353,10.469,10.063,10.204,10.456,10.256,9.9906,10.462,10.536,10.176,11.541,11.184,10.881,12.093,12.09,11.599,11.31,11.204,11.474,10.712,10.727,10.637,10.173,10.262,10.423,10.835,11.113,11.263,11.387,11.506,11.852,11.91,11.563,10.558,10.45,11.106,11.143,10.455,10.095,9.5383,9.6478,9.6684,9.1428,8.5849,8.3695,8.2786,8.345,8.5682,8.5632,8.6127,7.9519,7.8949,7.7433,8.2216,8.4489,8.6988,7.8118,7.7988,7.207,7.4734,8.0661,8.0588,8.3713,9.6215,8.8906,8.4913,9.4166,9.4944,9.0573,8.9886,8.571,8.8302,8.3639,8.0411,7.8275,7.3211,6.2873,5.7732,5.4432,5.0404,4.889,4.4048,3.9666,3.762,3.4429,3.3179,3.1753,3.2254
Schooner Creek 4,11.785,12.505,13.642,13.145,11.633,10.857,11.244,10.936,11.418,12.154,11.813,11.233,10.425,10.539,10.438,11.425,11.516,10.912,9.6192,10.598,10.908,10.948,11.034,11.006,10.087,9.1504,9.3503,9.8032,9.5352,8.893,9.0713,9.3366,9.5602,9.561,9.818,10.451,10.419,10.211,10.238,9.788,9.5436,9.4331,9.6122,9.6638,9.4238,8.7502,8.7668,8.6952,8.1953,8.335,8.2017,7.8802,8.0201,7.8669,7.6283,7.7846,7.8272,7.8312,7.9921,8.1361,8.172,8.2021,8.0318,7.9744,8.1369,7.9993,7.578,7.5631,7.3251,7.0481,6.9117,7.2543,7.3396,7.4188,7.429,7.2961,7.203,7.3345,7.2868,7.1082,7.0353,6.6337,7.1702,7.2118,7.2914,7.4329,7.3561,7.2527,7.0947,6.9842,7.0801,6.9155,6.8943,6.8395,6.8133,6.9344,6.6343,6.2058,6.1988,6.4479
Schooner Creek 5,6.9323,4.1524,4.8146,6.2021,6.7031,6.3177,6.4715,6.1492,6.1641,6.6553,7.2327,7.8098,7.6327,7.8379,8.0337,8.2197,8.1339,8.3454,8.8318,8.5009,8.1669,7.5571,7.6559,7.5733,7.3689,7.2171,7.3829,7.2312,7.0799,7.1173,6.7434,7.1308,7.0695,7.1127,7.3146,7.0422,6.5801,6.2062,6.2007,6.0187,5.867,5.8861,5.626,5.4125,5.491,5.4425,5.3783,5.38,5.5135,5.4157,5.5577,5.7202,5.4632,5.4269,5.3798,5.6278,5.5862,5.5961,5.5562,5.6872,5.834,5.9437,5.976,6.0874,6.2522,6.1636,6.1278,6.3066,6.6479,6.3345,6.3451,6.391,6.3765,6.3271,6.3942,6.5809,6.3533,6.3608,6.2457,6.1731,5.8503,5.6371,5.3817,5.1742,4.9344,4.9479,5.1084,5.3574,5.4346,5.3131,5.3366,5.0672,4.8012,4.6069,4.5338,4.1943,4.0724,3.7641,3.6674,3.548
Schooner Creek 6,20.029,19.883,19.374,20.122,20.369,19.338,18.911,18.56,18.633,18.021,17.383,17.085,16.846,16.899,17.53,17.002,17.063,15.995,15.968,15.524,15.699,14.922,14.448,13.857,13.639,13.836,13.181,13.733,14.139,14.346,14.14,14.234,14.404,14.256,14.375,14.138,14.058,14.262,14.521,14.596,13.814,13.99,14.186,13.837,13.51,13.672,13.384,14.149,14.847,14.272,15.237,14.86,14.886,15.463,15.779,15.747,15.675,15.463,15.586,15.408,16.163,15.743,15.442,15.042,15.644,15.902,15.084,14.93,14.541,14.934,15.223,15.086,15.388,15.869,16.236,15.936,16.158,17.288,16.939,17.177,18.082,18.146,17.764,16.981,16.66,16.695,17.98,19.5,19.007,19.522,21.081,20.289,21.055,21.776,22.611,22.317,22.562,19.828,20.11,18.919
Schooner Creek 7,20.798,21.728,21.205,20.751,20.892,21.289,21.67,21.216,21.317,21.369,20.55,20.265,19.825,19.484,18.708,17.47,16.672,15.751,14.714,14.475,15.276,15.012,13.539,13.084,12.516,12.029,11.694,11.717,12.424,12.936,12.901,12.544,12.383,11.957,12.379,12.19,12.032,12.491,12.085,11.676,11.776,12.499,12.205,11.686,11.021,10.409,10.302,10.422,10.296,10.42,10.09,9.3619,9.2518,9.1085,9.7296,10.729,10.2,10.518,10.647,11.024,11.486,11.609,10.875,10.992,10.466,10.614,9.894,9.1551,9.0196,8.7325,8.9963,9.2248,9.29,9.5306,8.5818,8.705,8.1354,7.5455,7.6111,7.5818,7.848,7.6257,7.2002,7.8965,7.48,7.2765,7.2126,6.659,7.4523,7.0155,6.5619,6.5436,6.8409,6.6298,7.2059,7.6425,7.5438,7.0242,6.6203,6.454
Schooner Creek 8,19.639,19.731,18.685,18.495,18.208,18.486,19.65,19.622,19.242,19.634,20.029,19.716,19.246,19.156,18.532,18.254,18.174,18.177,17.907,18.275,18.549,18.431,18.463,18.2,18.393,18.181,17.726,17.589,17.701,17.768,17.551,17.319,17.058,16.986,16.673,16.358,15.89,15.784,15.737,15.677,16.334,16.701,17.142,16.812,17.312,17.4,17.096,17.129,17.517,17.772,17.996,18.277,18.084,17.514,17.494,17.491,17.727,17.949,17.794,17.993,18.671,19.098,19.792,19.989,19.929,19.916,19.89,20.641,21.269,21.372,21.467,21.608,21.35,21.637,22.631,22.737,23.916,24.455,23.825,24.396,25.005,24.852,24.137,24.158,23.729,23.82,22.913,22.771,22.7,23.522,23.676,23.317,23.466,22.571,21.322,18.375,17.539,17.417,17.812,17.302
Schooner Creek 9,17.725,16.614,16.25,15.614,16.594,17.256,16.252,14.994,15.157,14.738,14.893,14.833,14.744,14.738,14.493,14.905,14.816,14.289,14.782,14.251,14.126,14.096,14.495,14.199,14.592,14.186,13.725,13.927,13.759,13.982,13.983,14.516,14.308,13.969,14.007,13.54,13.872,14.039,14.269,14.099,14.121,14.103,14.216,14.157,14.577,14.929,15.044,15.34,15.444,15.69,15.902,15.958,16.121,15.617,15.634,15.488,15.523,16.1,16.057,15.453,15.166,15.595,15.28,15.282,15.869,15.521,15.719,15.442,15.54,15.799,15.831,16.088,16.021,16.241,17.171,17.693,18.153,18.008,18.233,18.9,19.331,19.625,19.356,18.918,19.058,18.503,18.385,18.536,18.288,18.421,18.654,17.685,17.077,16.398,15.543,14.074,13.03,12.007,11.58,10.843
Three Horn 1,11.471,12.312,11.541,10.508,11.06,11.01,11.521,11.133,9.0335,8.4523,7.9398,8.4601,8.8447,8.7128,8.4945,8.7202,8.3258,8.7235,8.6607,8.4281,8.3287,8.8808,9.0595,9.153,8.9561,8.1364,7.5733,7.8022,7.4406,7.2541,7.7308,8.8451,8.2506,7.3822,6.963,6.6349,5.9993,6.8914,7.5122,7.5452,6.9745,7.2894,8.0389,7.5853,7.0646,7.246,7.3306,6.8157,7.3578,7.6512,7.208,7.1435,7.6382,7.4374,7.3639,7.2641,7.3325,7.6114,7.198,7.1297,7.2934,7.2896,7.5707,7.1165,6.9688,6.8091,6.4998,6.3964,6.5662,6.5686,6.2975,5.9796,5.9569,5.6929,5.6248,5.5931,5.2344,5.1701,5.1677,5.0147,4.8154,4.3989,4.1142,3.8538,3.7709,3.459,3.4145,3.0307,2.7539,2.587,1.9052,1.9478,1.8938,1.8398,1.8134,1.7312,1.7477,1.7291,1.6437,1.5886
Three Horn 2,4.198,4.6712,5.2112,5.9347,5.3719,4.8692,4.7372,4.1331,4.3001,4.3283,4.195,4.577,4.846,5.6226,5.5546,6.0883,6.2658,7.3548,8.6361,8.5914,7.8704,7.5388,7.2265,5.9951,6.1266,6.367,6.3683,6.3611,6.4623,6.4402,6.6204,6.3269,6.272,6.4281,6.642,6.3976,6.7586,6.4546,6.4688,6.9997,6.6618,6.6713,6.9388,7.2703,6.9766,7.0222,7.0483,6.1884,6.4988,6.5518,6.1948,5.9337,5.8676,5.8437,5.9258,5.77,5.6824,5.6553,5.4306,5.3004,5.6277,5.8237,6.0615,6.5862,6.2462,6.4302,5.9474,5.4666,5.7871,5.8096,5.9451,6.2554,5.8802,5.8518,5.8612,6.1268,6.2,6.4486,6.6409,6.0456,5.8495,6.4503,6.3217,6.3538,5.7744,5.9354,5.6794,5.7648,5.7037,5.3467,5.1979,5.2226,5.0137,5.0765,5.1051,4.9751,5.1565,4.9929,5.0169,4.544
Three Horn 3,6.4157,6.3889,6.1061,6.2958,7.2561,7.6679,8.3028,8.9221,9.4919,9.5006,8.7594,9.0826,9.0643,9.301,9.6221,9.2517,9.6025,10.428,10.871,10.694,10.842,10.781,10.54,10.801,10.812,11.021,11.253,11.098,11.618,11.638,11.37,11.203,11.449,11.007,11.198,10.917,10.912,10.582,10.642,10.396,9.6378,9.3793,9.5693,9.94,9.724,9.4835,9.7734,9.7225,9.3821,9.8557,9.8845,9.7505,10.23,10.735,10.972,11.507,11.36,11.354,11.243,10.861,10.691,10.909,10.127,9.5506,9.7368,9.5866,9.5207,9.6809,9.9026,9.9206,10.373,10.22,10.396,10.654,10.288,10.252,10.562,10.549,11.286,11.227,11.527,11.706,11.863,11.246,11.023,10.876,10.309,9.9535,9.6039,9.4405,9.4709,7.6339,6.5908,6.0702,5.8284,5.3487,4.9074,4.7933,4.7679,4.7604
Three Horn 4,11.818,11.937,12.094,12.314,11.75,11.313,12.725,12.923,13.66,12.882,13.877,14.625,14.78,14.513,14.161,13.451,13.336,14.889,16.084,16.129,17.712,18.033,18.06,17.394,18.338,18.825,18.902,18.209,17.718,16.454,15.528,14.936,13.54,13.08,11.752,11.023,11.055,11.615,11.865,12.056,11.906,11.426,10.7,10.077,9.6413,8.8911,8.9833,8.5337,7.833,6.968,6.8541,6.4811,7.0033,7.2836,7.4907,7.1848,6.3569,5.97,6.3861,5.4756,5.5892,5.4871,5.0753,5.2673,6.191,5.7694,6.3423,5.4199,5.4477,6.0205,6.6015,6.6986,6.5519,6.5299,6.5478,6.0986,5.5081,5.4438,5.0842,5.0197,4.953,4.6003,4.1374,3.7739,3.76,3.768,3.7956,3.8413,3.8487,3.7236,3.7939,4.0125,4.0325,3.9266,3.8067,3.8041,3.6656,3.5517,3.2854,3.1044
Three Horn 5,6.7587,6.6324,6.721,6.6102,6.3502,6.8602,6.7376,6.4704,6.4769,6.3996,6.6027,6.3806,6.3559,6.1926,6.2629,7.9479,8.5222,9.3912,9.8608,9.8583,9.9727,9.7129,9.8627,10.409,11.175,11.173,10.988,11.022,11.338,11.168,10.805,10.32,10.466,10.415,10.223,11.213,10.873,10.818,10.697,11.174,12.344,12.459,13.054,13.021,12.517,12.919,12.848,12.742,12.655,12.382,12.81,13.49,13.513,14.282,14.253,13.666,14.295,16.793,16.91,16.764,16.514,14.406,14.241,12.579,11.388,10.887,10.207,9.751,9.919,9.0068,8.7882,8.5727,7.7719,7.4752,7.5452,6.8958,6.5399,6.098,5.9883,5.84,5.5932,5.6838,5.8255,5.5212,5.4292,5.542,5.3285,5.4564,5.4625,5.5745,5.4439,5.4108,5.6712,5.6825,5.6002,5.9405,6.0328,6.0373,5.8621,5.7152
